"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
433561,"Republic of Burundi","Republic of Burundi","An Bhuruin,An Bhurúin,Bhurundi,Boeroendi,Boerundy,Boerûndy,Borondi,Bouroundi,Bu-run-gi,Bu-run-gi (Burundi),Bu-run-đi,Bu-run-đi (Burundi),Burundaidh,Burundee,Burundi,Burundi nutome,Burundia,Burundii,Burundin Orn,Burundis,Burundo,Burundzi,Burundî,Burundïi,Burunndi,Buruundi,Burůndi,Bwrwndi,Bùrúndì,Búrúndí,IBurundi,Mburundi,Mpourounti,Orileede Buurundi,Orílẹ́ède Bùùrúndì,Pelaniti,Republic of Burundi,Republica de Burundi,Republika y'u Burundi,Republika y’u Burundi,Republique du Burundi,República de Burundi,Rundiyaen,Rundiyän,République du Burundi,Uburundi,Urundi,Wóndii Dineʼé Bikéyah,barandi,barunti,brwndy,bu long di,bulundi,burundi,burunji,burunji gong he guo,burunti,bwrandy,bwrwndy,i-Burundi,prathes burundi,pu long de,purunti,Μπουρούντι,Бурундзі,Бурунди,Бурундин Орн,Бурунді,Բուրունդի,בורונדי,برنڈی,بروندي,برونڈی,بوراندی,بوروندى,بوروندي,بوروندی,بۇرۇندى,ބުރުންޑީ,बरंडी,बुरुंडी,बुरुण्डी,बुरुन्डी,बुरूण्डी,বুরুণ্ডি,বুরুন্ডি,બુરુંડી,ବୁରୁନ୍ଦି,புருண்டி,బురుండి,ಬುರುಂಡಿ,ബറുണ്ടി,ബുറുണ്ടി,බුරුන්ඩි,บุรุนดี,ประเทศบุรุนดี,ບູລັນຕິ,བུ་རུན་ཌི།,ბურუნდი,ቡሩንዲ,ብሩንዲ,ប៊ូរុនឌី,ブルンジ,ブルンジ共和国,布隆迪,蒲隆地,부룬디",-3.5,30,"A","PCLI","BI","","00","","","",9863117,NULL,1732,"Africa/Bujumbura","2013-03-06"
453733,"Republic of Estonia","Republic of Estonia","'Esitonia,An Eastoin,An Eastóin,E-xto-ni-a,E-xto-ni-a (Estonia),E-xtô-ni-a,E-xtô-ni-a (Estonia),Eastland,Eesti,Eesti Noukogude Sotsialistlik Vabariik,Eesti Nõukogude Sotsialistlik Vabariik,Eesti Vabariik,Ehstoni,Ehstonija,Eistland,Esetoni,Esitoni,Esitoniya,Esland,Esthonia,Estija,Estiska,Estlan,Estland,Estlanda,Estlandi,Estlánda,Estlân,Estoni,Estonia,Estonia - Eesti,Estonia nutome,Estonian Soviet Socialist Republic,Estonie,Estonii,Estonija,Estonio,Estoniya,Estonja,Estonnie,Estonskaya Sovetskaya Sotsialisticheskaya Respublika,Estonsko,Estonujo,Estonya,Estonïi,Estooniya,Estounii,Estteeana,Estònia,Estónia,Estónsko,Estóńskô,Estônia,Esztorszag,Igaunija,Istunya,Lestiyaen,Lestiyän,Orileede Esitonia,Orílẹ́ède Esitonia,Republic of Estonia,Viro,ai sha ni ya,astwny,astwnya,eseutonia,estoni'a,estoniya,esutonia,esutonia gong he guo,gugrxesti,i-Estonia,istoniya,pra thes xe s to neiy,xe s to neiy,Èstonie,Éstonia,Észtország,Ēastland,Ɛstonia,ʻEsitōnia,Εσθονία,Естония,Естонија,Естонія,Эстони,Эстония,Эстонія,Էստոնիա,אסטוניה,أستونيا,إستونيا,استونی,استونیا,اسٹونیا,اېسټونيا,ܐܣܬܘܢܝܐ,इस्टोनिया,एस्टोनिया,এস্তোনিয়া,এস্তোনিয়া,એસ્ટોનિયા,ଏସ୍ତୋନିଆ,எஸ்டோனியா,ఎస్టోనియా,ಎಸ್ತೊನಿಯ,എസ്റ്റോണിയ‍,එස්තෝනියාව,ประเทศเอสโตเนีย,เอสโตเนีย,ເອສໂຕເນຍ,ཨིསྟོ་ནི་ཡ།,အက်စတိုးနီးယား,ესტონეთი,ኤስቶኒያ,អេស្តូនី,エストニア,エストニア共和国,爱沙尼亚,에스토니아",59,26,"A","PCLI","EE","","00","","","",1291170,NULL,99,"Europe/Tallinn","2016-02-02"
458258,"Republic of Latvia","Republic of Latvia","An Laitbhe,An Laitvia,Laeti,Lat-vi-a,Latbiya,Latfia,Latfiya,Lativa,Lativia,Lativya,Latvi,Latvia,Latvia nutome,Latviae,Latvian Soviet Socialist Republic,Latvie,Latvija,Latvijas Padomju Socialistiska Respublika,Latvijas Republika,Latvio,Latviya,Latviyaen,Latviyskaya Sovetskaya Sotsialisticheskaya Respublika,Latviyän,Latviä,Latvja,Latvujo,Letiska,Letlan,Letland,Letlandi,Letlân,Letoni,Letonia,Letonia - Latvija,Letonie,Letonii,Letonija,Letonuii,Letonya,Letonùii,Lettland,Lettonia,Lettonie,Lettonnie,Lettorszag,Lettország,Letònia,Letónia,Letônia,Lituniya,Litunya,Lotwa,Lotyssko,Lotyšsko,Lát-vi-a,Látvia,Läti,Lètonie,Orileede Latifia,Orílẹ́ède Latifia,Republic of Latvia,i-Latvia,la tuo wei ya,latabhi'a,latabhiya,lataviya,latbhiya,lateubia,latfya,lathweiy,latibiya,latvhiya,latviya,latvya,latweiy,latwya,ltbyh,ltwny,lʾtbyʾ,pra thes latweiy,ratobia,ratobia gong he guo,Łotwa,Λετονία,Λεττονία,Латви,Латвия,Латвија,Латвія,Летония,Летонија,Լատվիա,לאטביה,לטביה,לעטלאנד,لاتفيا,لاتویا,لاتڤیا,لاتۋىيە,لتونی,لٹویا,ܠܐܛܒܝܐ,लाटविया,लाट्भिया,लाट्‌विया,लातविया,लात्भिया,लात्विया,लात्व्हिया,লাতভিয়া,লাত্ভিয়া,લાત્વિયા,ଲାଟଭିଆ,லாட்வியா,లాట్వియ,ಲಾಟ್ವಿಯಾ,ലാത്വിയ,ලැට්වියාව,ประเทศลัตเวีย,ลัตเวีย,ลัทเวีย,ລຼາດເວຍ,ལཏ་བི་ཡ།,လတ်ဗီးယား,ლატვია,ላትቪያ,ឡាតវីយ៉ា,ラトビア,ラトビア共和国,拉脫維亞,拉脱维亚,라트비아",57,25,"A","PCLI","LV","","00","","","",2217969,NULL,105,"Europe/Riga","2016-08-05"
587116,"Republic of Azerbaijan","Republic of Azerbaijan","'Asapaisani,Acerbaixan,Acerbaixán,Acerbaixán - Azərbaycan,Aderbaidjan,Adrbejan,Ai-dec-bai-gian,Ai-dec-bai-gian (Azerbaijan),Ai-déc-bai-gian,Ai-déc-bai-gian (Azerbaijan),Ajelbayidja,Ajerbayjaan,An Asarbaiseain,An Asarbaiseáin,Asarsuyu,AserbaidIaan,Aserbaidschaan,Aserbaidschan,Aserbaidsjan,Aserbaidzaan,AserbaidĪaan,Aserbaidžaan,Aserbaigian,Aserbaijan,Aserbaiyan,Aserbaizan,Aserbaižan,Aserbajdsjan,Aserbayan,Aserbaídsjan,Aserbaíjan,Aserbeidjan,Asirwayan,Atropatene,Azabajani,Azarbaijan,Azarbaycan,Azarbaycan Respublikasi,Azarbayjan Respublikasy,Azarbizhan,Azebaegyan,Azehrbajdzhan,Azejberdzan,Azerbaichan,Azerbaichán,Azerbaidjan,Azerbaidzan,Azerbaidzana,Azerbaidzanas,Azerbaidzhan,Azerbaidzhanian Soviet Socialist Republic,Azerbaidzjan,Azerbaidzuanu,Azerbaidžan,Azerbaidžanas,Azerbaidžuanu,Azerbaidžāna,Azerbaigian,Azerbaijan,Azerbaijan Soviet Socialist Republic,Azerbaijan nutome,Azerbaijani Republic,Azerbaijao,Azerbaiján,Azerbaijão,Azerbaitjan,Azerbaiyan,Azerbaiyán,Azerbajaan,Azerbajdzan,Azerbajdzhan,Azerbajdzjan,Azerbajdzsan,Azerbajdzsán,Azerbajdžan,Azerbajgan,Azerbajgano,Azerbajxhan,Azerbajxhani,Azerbajĝano,Azerbaycan,Azerbaydzhan Soviet Socialist Republic,Azerbaydzhanskaya Sovetskaya Sotsialisticheskaya Respublika,Azerbayjan,Azerbaïdjan,Azerbeidjan,Azerbeidzjan,Azerbejdzan,Azerbejdżan,Azerbejdžan,Azerebayijaani,Azermpaitzan,Azerubayijani,Azzirbaiggian,Azärbaycan,Azärbayjan Respublikasy,Azèrbayidj·an,Azərbajҗan,Azərbaycan,Azərbaycan Respublikası,Azɛlɛbaizá,Azɛrbayjaŋ,Ażerbajġan,L'Azerbaidjan,L’Azerbaidjan,Orileede Asebajani,Orílẹ́ède Asẹ́bájánì,Republic of Azerbaijan,Zerebaidyaean  Azerbaidyaean ,Zerebaidyäan  Azerbaidyäan ,a sai bai jiang,adhrbayjan,adhrbayyjan,adhrbyjan,ajaraba'ijana,ajarabaijana,ajarbaijan,ajarbaijana,ajarpaijan,ajeleubaijan,ajeraba'ijan,ajharabaijana,asarabaijana,azarabaijana,azerbaijani,azerubaijan,azerubaijan gong he guo,azrbayjan,i-Azerbaijan,jmhwry adhrbayjan,prathes xa se xrbi can,xa se xrbi can,yەzەrbەyjan,Ázerbájdžán,ʻAsapaisani,ʼzrbyygn,ʼzʻrbyydzsʼn,ʾzrbygʾn,Αζερμπαϊτζάν,Азарбижан,Азербайджан,Азербејџан,Азејберџан,Азэрбайджан,Азәрбайҗан,Озарбойҷон,Әзербайжан,Әзірбайжан,Ադրբեջան,אזערבאדזשאן,אזערביידזשאן,אזרביג'ן,אזרבייגן,אזרבייג׳אן,آذربائجان,آذربائیجان,آذربایجان,آذربا‏ئیجان,آذربيجان,أذربيجان,ئازەربایجان,ئەزەربەيجان,ازربايجان,جمهوری آذربایجان,ܐܙܪܒܝܓܐܢ,अजरबैजान,अजर्बैजान,अज़रबैजान,अझरबैजान,अस़रबैजान,আজারবাইজান,અઝરબૈજાન,ଆଜେରବାଇଜାନ୍,அஜர்பைஜான்,అజర్బైజాన్,ಅಜರ್ಬೈಜಾನ್,അസര്‍ബൈജാന്‍,අසර්බයිජානය,ประเทศอาเซอร์ไบจาน,อาเซอร์ไบจาน,ອາເຊີໄບຈັນ,ཨཛར་བཡེ་ཇན།,အဇာဘိုင်ဂျန်,აზერბაიჯანი,አዘርባጃን,អាហ៊្សែរបែហ្សង់,アゼルバイジャン,アゼルバイジャン共和国,阿塞拜疆,아제르바이잔",40.5,47.5,"A","PCLI","AZ","","00","","","",8303512,NULL,12,"Asia/Baku","2018-02-07"
597427,"Republic of Lithuania","Republic of Lithuania","An Liotuain,An Liotuáin,Laitawa,Laītawa,Leedu,Letewsko,Letuva,Li-tu-a-ni-a,Li-tu-a-ni-a (Lithuania),Liettua,Lietuva,Lietuvaen,Lietuvas Taryu Socialistine Respublika,Lietuvos Respublika,Lietuvän,Lifiuenia,Lisuwenya,Litaue,Litauen,Litaueni,Litaun,Litava,Lithaen,Lithouani,Lithouania,Lithuania,Lithuanian Soviet Socialist Republic,Lithuanie,Lithwania,Litháen,Litoania,Litouwe,Litouwen,Litovia,Litovio,Litovskaya Sovetskaya Sotsialisticheskaya Respublika,Litovujo,Litown,Littaue,Litua,Lituaanii,Lituana,Lituani,Lituania,Lituania - Lietuva,Lituania nutome,Lituanie,Lituanii,Lituanija,Lituaniya,Lituantlān‎,Lituanya,Lituanïi,Lituwa,Lituwaniya,Lituweeniya,Lituwenia,Lituweniya,Lituyani,Lituània,Lituánia,Lituânia,Litva,Litvania,Litvanija,Litvanya,Litvu,Litvánia,Litwa,Litwaneye,Litwani,Litwania,Litwanja,Lityani,Lëtewskô,Lîtvanya,Orileede Lituania,Orílẹ́ède Lituania,Republic of Lithuania,i-Lithuania,li tao wan,li thaw neiy,litbha,litha'ani'a,lithu'aniya,lithu'eniya,lithuveniya,lithuyeniya,lithvaniya,lituania,lituveniya,litvaniya,ltwanya,lytwanaya,lytwany,lytwanya,pra thes li thaw neiy,ritoania,ritoania gong he guo,Łituania,Λιθουανία,Летува,Литва,Литванија,Литуания,Літва,Լիտվա,ליטא,ליטע,لتوانيا,لتھوانیا,ليتوانيا,لیتوانایا,لیتوانی,لیتوانیا,ܠܬܘܢܝܐ,लिथुअनिया,लिथुआनिया,लिथुएनिया,लिथ्वानिया,লিত্ভা,লিথুয়েনিয়া,લિથુઆનિયા,ଲିଥାଆନିଆ,லிதுவேனியா,లిథుయేనియా,ಲಿಥುವೇನಿಯಾ,ലിത്വാനിയ,ලිතුවේනියාව,ประเทศลิทัวเนีย,ลิทัวเนีย,ລິເທີເນຍ,ལི་ཐུ་ཨེ་ནི་ཡ།,လစ်သူယေးနီးယား,ლიტვა,ሊቱዌኒያ,ሊትዌኒያ,លីទុយអានី,リトアニア,リトアニア共和国,立陶宛,리투아니아",55.4167,24,"A","PCLI","LT","","00","","","",2944459,NULL,51,"Europe/Vilnius","2015-08-24"
614540,"Georgia","Georgia","A Chairtbheil,An tSeoirsia,Cheorchia,Djiordjiya,Dzordzija,Gah-lu-gek-a,Geolgia,Georgaen,Georgia,Georgia nutome,Georgian Republic,Georgian Soviet Socialist Republic,Georgie,Georgien,Georgiska,Georgië,Georgja,Georgje,Georgya,Georgän,Georgía,Georhie,Georhië,Geworugiya,Geòrgia,Geólgia,Geórgia,Gie-ooc-gi-a (Georgia),Giorgia,Giê-oóc-gi-a (Georgia),Gjeorgji,Gjeorgjia,Gjurdzhju,Gorgja,Grezonsko,Grouzia,Grozeje,Grozėjė,Gru-di-a,Grusiyaen,Grusiyän,Gruusia,Gruuzii,Gruzeja,Gruzi,Gruzia,Gruzie,Gruzii,Gruzij,Gruzija,Gruzija Mastor,Gruzinskaya Sovetskaya Sotsialisticheskaya Respublika,Gruzinsko,Gruzio,Gruziya,Gruziýa,Gruzja,Gruzyjo,Gruzínsko,Grëzóńskô,Grúzia,Gu'rzhijcho',Guercistan,Guercuestan,Gurcistan,Gurcıstan,Gurjiston,Gurzhi,Gurzhistan,Gurzhisttan,Guyrdzyston,Gyogya,Gyɔgyea,Gáh-lū-gék-ā,Géorgia,Géorgie,Gürcistan,Gürcüstan,Heorhiya,Horia,Hōria,IJojiya,Jeoji,Jeoorji,Jeorgii,Jeorjia,Jeworujiya,Jeórjia,Jioorjiyaa,Jiwarjiya,Jojia,Joojah,Joorjiya,Joriji,Jorja,Jorjia,Jorjiya,Jurjya,Jóojah,Jôrg·ie,Kak-lu-kit-a,Kak-lû-kit-â,Kartulsuyu,Kartvelio,Kartvelujo,Keokia,Khuyrcej,Orileede Gogia,Orílẹ́ède Gọgia,Pow Grouzi,Republic of Georgia,Republik Georgia,Sak'art'velos Respublika,Sakartvelo,Sak’art’velos Respublika,Sosia,Sōsia,Vrastan,Xeorxa,Xeorxia,Xeorxia - sakartvelo,Xeorxia - საქართველო,Xorxa,Yn Chorshey,Yn Çhorshey,Zeorzia,Zeyɔrzi,Zorzania,Zorzi,Zorzia,Zorzii,Zorzïi,ciyarciya,cxrceiy,g'wrg'yh,ge lu ji ya,geulujia,geulujiya,grjstan,grjstwn,grwzyh,gurujia,gurujia gong he guo,gwrjstan,gwrjystan,i-Georgia,jaraji'a,jarji'a,jarjiya,jarjya,jeaർjjiya,jojia,jojiya,jorjiya,jwrjya,jyorjiya,jywrjya,prathes cxrceiy,sakartvelo,sakortuo,Ġeorġja,Ġorġja,Γεωργία,Γρουζία,Џорџија,Грузи,Грузие,Грузий,Грузия,Грузия Мастор,Грузија,Грузія,Гуржи,Гуржистан,Гуржисттан,Гурҷистон,Гуырдзыстон,Гуьржийчоь,Гюрджю,Гєѡргїꙗ,Гүрж,Гүржістан,Гүрҗмүдин Орн,Гөрҗистан,Хъырцей,Ґрузія,Қырҭтәыла,Ӂеорӂия,Վրաստան,ג'ורג'יה,גאורגיה,גרוזיה,גרוזיע,جارجیا,جورجيا,جورجیا,جيورجيا,گرجستان,گرجستون,گرۇزىيە,گورجستان,گورجیستان,ܓܘܪܓܝܐ,ޖޯޖިޔާ,जर्जिया,जार्जिया,जॉर्जिया,जोर्जिया,জর্জিয়া,জর্জিয়া,ਜਾਰਜੀਆ,જ્યોર્જીયા,ଜର୍ଜିଆ,சியார்சியா,ஜார்ஜியா,జార్జియా,ಜಾರ್ಜಿಯ,ಜಾರ್ಜಿಯಾ,ജോർജ്ജിയ,ජෝර්ජියා,ජෝර්ජියාව,จอร์เจีย,ประเทศจอร์เจีย,ຈໍເຈຍ,ປະເທດເຊອັອກຊີ,ཇོར་ཇི་ཡ།,ཇཽ་ཇཱ,འཇོར་ཇི་ཡ།,ဂျော်ဂျီယာ,ဂျော်ဂျီယာနိုင်ငံ,საქართველო,საქორთუო,ጂዮርጂያ,ጆርጂያ,ហ្សកហ្ស៉ី,グルジア,グルジア共和国,格魯吉亞,格鲁吉亚,그루지아,그루지야,조지아",42,43.4999,"A","PCLI","GE","","00","","","",4630000,NULL,1021,"Asia/Tbilisi","2018-06-14"
617790,"Republic of Moldova","Republic of Moldova","An Mholdoiv,An Mholdóiv,Maldoba,Maldova,Maldova  Respublika,Moldaavje,Moldabia,Moldabia  Demokratia tes,Moldabya,Moldau (Republik Moldau),Moldav Koeztarsasag,Moldava Respubliko,Moldavi,Moldavia,Moldavian Soviet Socialist Republic,Moldavie,Moldavien,Moldavija,Moldavija  Republika,Moldavio,Moldavië,Moldavska republika,Moldavskaya Sovetskaya Sotsialisticheskaya Respublika,Moldavsko,Moldavsko  republika,Moldavská republika,Moldavuii,Moldavujo,Moldavùii,Moldawia,Moldawia  Republika,Moldawien,Moldawii,Moldawska,Moldofa,Moldova,Moldova Vabariik,Moldova nutome,Moldova  Republic Of,Moldova  Republica,Moldova  Republica de,Moldova  Republika,Moldova  República de,Moldovja,Moldovya,Moldovya Cumhuriyeti,Moldowa,Moldàvia,Moldáv Köztársaság,Moldávia,Moldóva,Molidavi,Molodova,Molotova,Moludavi,Mon-go-va,Mon-go-va (Moldova),Mołdawia,Mołdawia  Republika,Mulduwa,Môldavia,Môn-đô-va,Môn-đô-va (Moldova),Mɔldova,Orileede Modofia,Orílẹ́ède Modofia,Republic of Moldova,Republica Moldova,Republica de Moldavia,Republiek Moldavie,Republiek Moldavië,Republik Moldau,Republika Moldova,Republikken Moldova,Republique de Moldavie,República de Moldàvia,Respublica Moldavica,Respublika Moldova,République de Moldavie,Sovetskaya Sotsialisticheskaya Respublika Moldova,Soviet Socialist Republic of Moldova,i-Moldova,maladobha,maladobhiya,maldobha,maldwwa,maltova,mo er duo wa,mo er duo wa gong he guo,mol dova,moladova,moldabhiya,moldaviya,moldoba,moldova,moldovha,morudoba,morudoba gong he guo,mwldafya,mwldawy,mwldwa,mwldwbh,mwldwfa,mwldwva,mwldwwa,mxl do wa,pra thes mxl do wa,Μολδαβία,Μολδαβία  Δημοκρατία της,Малдова,Малдова  Рэспубліка,Молдави,Молдавия,Молдавија,Молдова,Молдова  Република,Республіка Молдова,Մոլդովա,מאלדאוויע,מאלדאווע,מולדובה,مالدووا,مولدافيا,مولداوی,مولدوا,مولدوفا,مولدووا,مولدوۋا,مۆلدۆڤا,ܡܘܠܕܘܒܐ,माल्डोभा,मॉल्डोवा,मोल्डाविया,मोल्डोव्हा,मोल्दोवा,মলদোভিয়া,মোল্দাভিয়া,મોલડોવા,ମାଲଡୋଭା,மால்டோவா,మోల్ డోవ,ಮೊಲ್ಡೋವಾ,മള്‍ഡോവ,මොල්ඩෝවාව,ประเทศมอลโดวา,มอลโดวา,ໂມນໂຄວາ,მოლდოვა,ሞልዶቫ,ᎼᎵᏙᏩ,សាធារណរដ្ឋម៉ុលដាវី,モルドバ,モルドバ共和国,摩尔多瓦,摩尔多瓦共和国,몰도바",47.25,28.5833,"A","PCLI","MD","","00","","","",4324000,NULL,172,"Europe/Chisinau","2018-02-07"
630336,"Republic of Belarus","Republic of Belarus","An Bhealaruis,An Bhealarúis,Baltarusija,Baltkrievija,Be-la-rut,Be-la-rut (Belarus),Belarosy,Belarrusia,Belaruc,Belaruesi,Belarus,Belarus nutome,Belarus',Belarusaen,Belarusi,Belarusia,Belarussi,Belarusän,Belarus’,Belaruus,Belarws,Belarûs,Belarüsi,Belausi,Belorus,Belorusija,Belorusio,Beloruska,Belorusko,Belorussia,Belorussija,Belorusskaya Sovetskaya Sotsialisticheskaya Respublika,Belorusszia,Belorusujo,Beloruussii,Berarut,Beyaz Rusya,Bhelarusi,Bialorus,Białoruś,Bielo-Russia,Bielo-Rússia,Bielorrusia,Bielorrusia - Belarus',Bielorrusia - Беларусь,Bielorrussia,Bielorrússia,Bielorusia,Bielorusko,Bielorussia,Bielorussie,Bielorusya,Bielorússia,Bielurussia,Bilarus,Bilorus',Biyelorusya,Bièlorussie,Biélorussie,Bjellorusi,Bjellorusia,Bjelorusija,Bjelorussja,Byelarus,Byelarus',Byelaruskaya Savyetskaya Satsyyalistychnaya Respublika,Byelarus’,Byelorisi,Byelorussian Soviet Socialist Republic,Bélarus,Bê-la-rút,Bê-la-rút (Belarus),Bělorusko,Běłoruska,Bɛlarus,Bѣla Rous',Feheroroszorszag,Fehéroroszország,Gudija,Hviderusland,Hvideruslandi,Hvita-Russland,Hvitarussland,Hviterussland,Hvíta-Rússland,Hvítarussland,Hwitrussland,Hwītrussland,Kviterussland,Leukorosia,Orileede Belarusi,Orílẹ́ède Bélárúsì,Pelelusi,Rehspublika Belarus',Republic of Belarus,Republic of Byelarus,Respublika Belarus',Respublika Belarus’,Respublika Byelarus',Respublika Byelarus’,Ruthenia Alba,Valgevene,Valko-Venaejae,Valko-Venäjä,Vilges-Ruossa,Vilges-Ruošša,Vitryssland,Waeissrussland,Weissrussland,Weißrussland,White Russian Soviet Socialist Republic,Wit-Rusland,Wittrussland,Wyt-Ruslan,Wyt-Ruslân,Wäissrussland,bai e luo si,be la rus,belaluseu,belaras,belarus,belarusa,belarusi,bellaluseu,bellolusi,belorusia,belorusiya,berarushi,berarushi gong he guo,blarws,blrws,blʾrws,boliviya,bylars,bylarws,bylwrwsy,bʻlʼrws,bېlwrۇssyyە,i-Belarus,pelarus,pra thes be la rus,suklarasya,Λευκορωσία,Беларуç,Беларус,Беларусь,Белорусия,Белорусија,Белоруссия,Білорусь,Бѣла Роусь,Республика Беларусь,Рэспубліка Беларусь,Բելառուս,Բելոռուս,בלארוס,בלרוס,בעלארוס,بلاروس,بیلارس,بیلاروس,بیلاڕووس,بیلوروسی,بېلورۇسسىيە,روسيا البيضاء,روسیه‌ سفید,ܒܠܐܪܘܣ,ܒܠܪܘܣ,बेलारुस,बेलारूस,शुक्लरास्या,বেলারুশ,বেলোরুশিয়া,બેલારુસ,ବେଲାରୁଷ୍,பெலருஸ்,பெலாரூஸ்,బెలారస్,ಬೊಲಿವಿಯಾ,ബെലറൂസ്,බෙලරුස්,ประเทศเบลารุส,เบลารุส,ເບນລາຮັສ,བེ་ལུ་རུ་སུ།,ဘီလာရုစ်,ბელარუსი,ბელორუსია,ቤላሩስ,ᏇᎳᎷᏍ,បេឡារុស្ស,ベラルーシ,ベラルーシ共和国,白俄罗斯,베라루스,벨라루스,벨로루시",53,28,"A","PCLI","BY","","00","","","",9685000,NULL,144,"Europe/Minsk","2018-02-07"
660013,"Republic of Finland","Republic of Finland","An Fhionlainn,Felande,Fenland,Fenlann,Filande,Filandɛ,Finilandi,Finilani,Finlan,Finland,Finland nutome,Finlanda,Finlande,Finlandi,Finlandia,Finlandia - Suomi,Finlandija,Finlandiya,Finlandja,Finlando,Finlandy,Finlandya,Finlandë,Finlenda,Finljandi,Finljandija,Finlyandiya,Finlàndia,Finlándia,Finlân,Finlândia,Finnia,Finnland,Finnlando,Finnlynn,Finnlånd,Finnorszag,Finnország,Finska,Finsko,Fińskô,Fëlânde,Fínsko,Fînlande,Fînlenda,Orileede Filandi,Orílẹ́ède Filandi,Phan Lan,Phinlandia,Phinsuyu,Phần Lan,Pinilana,Pinlan,Pinlandia,Pinlandya,Pinrand,Pow Finn,Republic of Finland,Republiken Finland,Some,Somija,Soome,Suomaidh,Suomen Tasavalta,Suomi,Suomija,Suomiyaen,Suomiyän,Suopma,Suòmaidh,Ufini,Y Ffindir,fen lan,finalainda,finrando,finrando gong he guo,fnland,fnlnda,fynland,i-Finland,phinalainda,phinalanda,phinalenda,phinalyanda,phinland,phinlyanda,pineti,pinlandeu,pinlantu,pynlnd,Šuomi,Φινλανδία,Финланд,Финландия,Финлянди,Финляндия,Финска,Фінляндыя,Фінляндія,Ֆինլանդիա,פינלאנד,פינלנד,فن لینڈ,فنلاند,فنلندا,فنلینډ,فىنلاندىيە,فینلاند,فېنلانډ,ܦܝܢܠܢܕ,फ़िनलैण्ड,फिनलंड,फिनलैंड,फिनल्याण्ड,फिन्ल्याण्ड,ফিনল্যান্ড,ফিন্ল্যাণ্ড,ફીનલેંડ,ଫିନଲ୍ୟାଣ୍ଡ,பின்லாந்து,ఫిన్లాండ్,ಫಿನ್‌ಲ್ಯಾಂಡ್,ഫിന്‍ലാന്‍ഡ്,ෆින්ලන්තය,ประเทศฟินแลนด์,ฟินแลนด์,ຟິນແລນ,ཕིན་ལན྄ཌ།,ཕིན་ལེནཌ,ဖင်လန်,ფინეთი,ፊንላንድ,ហ្វាំងឡង់,フィンランド,フィンランド共和国,芬兰,핀란드",64,26,"A","PCLI","FI","","00","","","",5244000,NULL,124,"Europe/Helsinki","2017-04-07"
690791,"Ukraine","Ukraine","'Iukuleini,An Ucrain,An Úcráin,Ikerene,Ikrɛni,Lukrayaen,Lukrayän,Oekraine,Oekraïne,Okraina,Orileede Ukarini,Orílẹ́ède Ukarini,Oucrinne,Oukrania,Owkraina,U-crai-na,U-crai-na (Ukraine),Ucraegna,Ucraina,Ucraina - Ukraina,Ucrania,Ucrayena,Ucraína,Ucraína - Україна,Ucraïna,Ucràina,Ucrânia,Ucrægna,Ukereen,Ukraina,Ukraine,Ukraine nutome,Ukraini,Ukrainia,Ukrainian Soviet Socialist Republic,Ukrainio,Ukrainskaya Sovetskaya Sotsialisticheskaya Respublika,Ukrainu,Ukrainë,Ukrajina,Ukrajna,Ukrajno,Ukrania,Ukranya,Ukrayina,Ukrayn,Ukrayna,Ukraîne,Ukreina,Ukren,Ukreni,Ukrêni,Ukɛrɛni,Wcrain,Wcráin,Yukaran,Yukreini,Yukurayine,awkranya,awkrayn,i'ukre'ina,i'ukrena,i-Ukraine,prathes yukhern,ukeulaina,ukrain,ukrena,ukuraina,ukuraina gong he guo,wu ke lan,yukhern,yukra'in,yukren,yukrena,ywkrayn,ywkryn,Úkraína,ʻIukuleini,Ουκρανία,Украина,Украйна,Украіна,Україна,Украјина,Ѹкраина,Ուկրաինա,אוקראינה,אוקריינע,אוקרײַנע,أوكرانيا,ئۆکرانیا,ئۇكرائىنا,اوكرانيا,اوکراين,اوکراین,یوکرائن,یوکرین,ܐܘܟܪܢܝܐ,उक्रेन,युक्रेन,यूक्रेन,ইউক্রেইন,ইউক্রেন,યૂક્રેન,ୟୁକ୍ରାଇନ୍,உக்ரைன்,యుక్రెన్,ಉಕ್ರೈನ್,ഉക്രൈന്‍,യുക്രെയിന്‍,යුක්රේනය,ประเทศยูเครน,ยูเครน,ຢູເຄຼນ,ཡུ་ཀྲན།,ယူကရိန်း,უკრაინა,ዩክሬን,ᏳᎬᎳᎢᏅ,អ៊ុយក្រែន,ウクライナ,ウクライナ共和国,乌克兰,우크라이나",49,32,"A","PCLI","UA","","00","","","",45415596,NULL,147,"","2018-06-07"
