"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4048760,"Woodstock","Woodstock","",37.2615,-84.5166,"P","PPL","US","","KY",199,"","",0,325,326,"America/New_York","2006-01-15"
4282146,"Aaron","Aaron","",36.8126,-85.1808,"P","PPL","US","","KY","053","","",0,322,320,"America/Chicago","2006-01-15"
4282167,"Aberdeen","Aberdeen","",37.2539,-86.6816,"P","PPL","US","","KY","031","","",0,162,168,"America/Chicago","2006-01-15"
4282170,"Abigail","Abigail","",38.5767,-83.9821,"P","PPL","US","","KY",201,"","",0,271,266,"America/New_York","2006-01-15"
4282191,"Absher","Absher","",37.1687,-85.2591,"P","PPL","US","","KY","001","","",0,276,276,"America/Chicago","2006-01-15"
4282194,"Access","Access","",38.2093,-83.071,"P","PPL","US","","KY","043","","",0,246,251,"America/New_York","2006-01-15"
4282200,"Acorn","Acorn","",37.1331,-84.3777,"P","PPL","US","","KY",199,"","",0,356,358,"America/New_York","2006-01-15"
4282206,"Acton","Acton","",37.347,-85.248,"P","PPL","US","","KY",217,"","",0,222,221,"America/New_York","2006-01-15"
4282210,"Adair","Adair","",37.9506,-86.8267,"P","PPL","US","","KY","091","","",0,125,129,"America/Chicago","2006-01-15"
4282211,"Adair County","Adair County","Adair,Adair Kun,Adair Kūn,Adair konderria,Adehr,Ader,Ader srjan,Adeur,Comitatul Adair,Comte d'Adair,Comte dAdair,Comté d'Adair,Comté dAdair,Condado de Adair,Condado han Adair,Contea di Adair,Hrabstwo Adair,Okrug Ader,adayara ka'unti,adea jun,mqatʿt adyr,shhrstan adyr  kntaky,ya dai er xian,Адер,Адеър,Адэр,Округ Адер,Ադեր շրջան,اڈئیر کاؤنٹی، کینٹکی,اڈائر کاؤنٹی,شهرستان ادیر، کنتاکی,مقاطعة أدير,আডায়ার কাউন্টি,アデア郡,亞代爾縣",37.1042,-85.2806,"A","ADM2","US","","KY","001","","",18656,210,212,"America/Chicago","2018-04-25"
4282213,"Adairville","Adairville","Adairville,Dromgooles Station,Edervil',Ehdervill',Ejdejrvil,Kilgores Station,a da er wei er,adayrwyl  kntaky,adyrfyl,Едервіль,Ејдејрвил,Эдервилль,آدایرویل، کنتاکی,أديرفيل,阿达尔维尔",36.6675,-86.8519,"P","PPL","US","","KY",141,"","",889,183,181,"America/Chicago","2017-03-09"
4282216,"Adams","Adams","",38.0545,-82.7077,"P","PPL","US","","KY",127,"","",0,197,198,"America/New_York","2006-01-15"
4282252,"Adamson","Adamson","",37.2018,-82.579,"P","PPL","US","","KY",133,"","",0,439,457,"America/New_York","2010-09-05"
4282257,"Addison","Addison","",37.9162,-86.565,"P","PPL","US","","KY","027","","",0,128,132,"America/Chicago","2006-01-15"
4282261,"Aden","Aden","",38.2795,-83.0471,"P","PPL","US","","KY","043","","",0,199,197,"America/New_York","2006-01-15"
4282263,"Adele","Adele","",37.7573,-83.301,"P","PPL","US","","KY",175,"","",0,308,312,"America/New_York","2006-01-15"
4282266,"Adolphus","Adolphus","",36.6517,-86.2614,"P","PPL","US","","KY","003","","",0,195,202,"America/Chicago","2006-01-15"
4282273,"Aetnaville","Aetnaville","",37.6728,-86.7905,"P","PPL","US","","KY",183,"","",0,147,150,"America/Chicago","2006-01-15"
4282274,"Aflex","Aflex","",37.6582,-82.2474,"P","PPL","US","","KY",195,"","",0,204,207,"America/New_York","2006-01-15"
4282275,"Agawam","Agawam","",37.9145,-84.088,"P","PPL","US","","KY","049","","",0,262,256,"America/New_York","2006-01-15"
4282278,"Ages","Ages","",36.8579,-83.2463,"P","PPL","US","","KY","095","","",0,404,395,"America/New_York","2006-01-15"
4282284,"Agnes","Agnes","",37.0484,-87.0203,"P","PPL","US","","KY",141,"","",0,179,181,"America/Chicago","2006-01-15"
4282290,"Airedale","Airedale","",37.6026,-83.6394,"P","PPL","US","","KY",129,"","",0,216,220,"America/New_York","2006-01-15"
4282291,"Airport Gardens","Airport Gardens","",37.287,-83.2029,"P","PPL","US","","KY",193,"","",0,282,277,"America/New_York","2006-01-15"
4282305,"Albany","Albany","Albani,Olbani,albany,albany  kntaky,ao er ba ni,Албани,Олбани,آلبانی، کنتاکی,ألباني,البانی، کینٹکی,奥尔巴尼",36.6909,-85.1347,"P","PPLA2","US","","KY","053","","",2012,293,292,"America/Chicago","2017-03-09"
4282307,"Alberta","Alberta","",38.4001,-84.4741,"P","PPL","US","","KY","097","","",0,300,299,"America/New_York","2006-01-15"
4282308,"Albia","Albia","",37.3048,-84.5933,"P","PPL","US","","KY",199,"","",0,342,347,"America/New_York","2006-01-15"
4282309,"Alcalde","Alcalde","",37.0551,-84.5513,"P","PPL","US","","KY",199,"","",0,258,260,"America/New_York","2006-01-15"
4282310,"Alcorn","Alcorn","",37.5615,-84.0488,"P","PPL","US","","KY",109,"","",0,448,440,"America/New_York","2006-01-15"
4282312,"Akersville","Akersville","",36.6475,-85.9378,"P","PPL","US","","KY",171,"","",0,237,242,"America/Chicago","2006-01-15"
4282342,"Alexandria","Alexandria","Aleksandrija,alaskndryt,alksandrya  kntaky,ya li shan de li ya,Александрия,Александрија,آلکساندریا، کنتاکی,الإسكندرية,الیگزینڈریا، کینٹکی,亚历山德里亚",38.9595,-84.388,"P","PPL","US","","KY","037","","",9009,269,264,"America/New_York","2017-03-09"
4282343,"Alexander","Alexander","Alexander,Alexandria",38.8231,-84.428,"P","PPL","US","","KY",117,"","",0,158,165,"America/New_York","2010-02-15"
4282348,"Alger","Alger","",37.3131,-83.7316,"P","PPL","US","","KY","051","","",0,251,258,"America/New_York","2006-01-15"
4282350,"Alhambra","Alhambra","Alhambra,Oakwoods",38.4903,-83.9455,"P","PPL","US","","KY",201,"","",0,276,276,"America/New_York","2006-01-15"
4282353,"Aliceton","Aliceton","",37.5909,-85.03,"P","PPL","US","","KY","021","","",0,293,295,"America/New_York","2006-01-15"
4282361,"Allais","Allais","",37.2668,-83.1821,"P","PPL","US","","KY",193,"","",0,296,286,"America/New_York","2006-01-15"
4282363,"Allegre","Allegre","",36.9286,-87.2172,"P","PPL","US","","KY",219,"","",0,196,200,"America/Chicago","2006-01-15"
4282392,"Allen City","Allen City","Allen City,Beaver Junction",37.6095,-82.7277,"P","PPL","US","","KY","071","","",193,196,197,"America/New_York","2011-05-14"
4282393,"Allen County","Allen County","Alen srjan,Allen,Allen Kun,Allen Kūn,Allen konderria,Allen megye,Alun,Comitatul Allen,Comte d'Allen,Comte dAllen,Comté d'Allen,Comté dAllen,Condado de Allen,Condado han Allen,Contea di Allen,Hrabstwo Allen,Okrug Alen,Quan Allen,Quận Allen,ai lun xian,aren jun,mqatʿt alyn,shhrstan aln  kntaky,Аллен,Алън,Округ Ален,Ալեն շրջան,ایلن کاؤنٹی,ایلن کاؤنٹی، کینٹکی,شهرستان آلن، کنتاکی,مقاطعة ألين,অ্যালেন কাউন্টি,アレン郡,艾倫縣",36.7513,-86.1904,"A","ADM2","US","","KY","003","","",19956,217,221,"America/Chicago","2018-04-25"
4282404,"Allen Springs","Allen Springs","",36.8317,-86.315,"P","PPL","US","","KY","003","","",0,205,205,"America/Chicago","2006-01-15"
4282411,"Allensville","Allensville","",36.7167,-87.0661,"P","PPL","US","","KY",219,"","",157,180,184,"America/Chicago","2011-05-14"
4282415,"Allendale","Allendale","Allendale,Skaggs Station",37.3712,-85.583,"P","PPL","US","","KY","087","","",0,242,241,"America/Chicago","2006-01-15"
4282427,"Allock","Allock","",37.229,-83.0732,"P","PPL","US","","KY",193,"","",0,336,338,"America/New_York","2006-01-15"
4282429,"Almo Heights","Almo Heights","Almo Crossing,Almo Heights",36.6928,-88.2959,"P","PPL","US","","KY","035","","",0,158,160,"America/Chicago","2006-01-15"
4282430,"Alonzo","Alonzo","",36.6931,-86.3447,"P","PPL","US","","KY","003","","",0,181,185,"America/Chicago","2006-01-15"
4282431,"Alpha","Alpha","",36.7623,-85.0102,"P","PPL","US","","KY","053","","",0,309,305,"America/Chicago","2006-01-15"
4282433,"Almo","Almo","",36.6948,-88.2784,"P","PPL","US","","KY","035","","",0,131,131,"America/Chicago","2006-01-15"
4282435,"Alphoretta","Alphoretta","",37.5631,-82.7643,"P","PPL","US","","KY","071","","",0,211,209,"America/New_York","2010-09-05"
4282436,"Alpine","Alpine","",36.9251,-84.5208,"P","PPL","US","","KY",199,"","",0,347,349,"America/New_York","2006-01-15"
4282443,"Alton Station","Alton Station","",38.0781,-84.9422,"P","PPL","US","","KY","005","","",0,245,245,"America/New_York","2006-01-15"
4282444,"Altona","Altona","",37.0523,-88.3961,"P","PPL","US","","KY",157,"","",0,105,112,"America/Chicago","2006-01-15"
4282445,"Altro","Altro","",37.3809,-83.3821,"P","PPL","US","","KY","025","","",0,241,244,"America/New_York","2006-01-15"
4282448,"Alton","Alton","Alton,Rough and Ready",38.089,-84.935,"P","PPL","US","","KY","005","","",0,256,256,"America/New_York","2006-01-15"
4282464,"Alum Springs","Alum Springs","",37.5967,-84.8405,"P","PPL","US","","KY","021","","",0,348,350,"America/New_York","2006-01-15"
4282465,"Alumbaugh","Alumbaugh","",37.5976,-83.9299,"P","PPL","US","","KY","065","","",0,192,192,"America/New_York","2006-01-15"
4282466,"Alva","Alva","",36.7351,-83.4243,"P","PPL","US","","KY","095","","",0,440,445,"America/New_York","2006-01-15"
4282467,"Alvaton","Alvaton","",36.8734,-86.3531,"P","PPL","US","","KY",227,"","",0,202,201,"America/Chicago","2006-01-15"
4282472,"Alvin","Alvin","",37.6368,-82.6949,"P","PPL","US","","KY","071","","",0,191,195,"America/New_York","2006-01-15"
4282473,"Amba","Amba","Amba,Ambytown",37.5298,-82.6429,"P","PPL","US","","KY","071","","",0,207,206,"America/New_York","2006-01-15"
4282475,"Amandaville","Amandaville","",36.8967,-85.3111,"P","PPL","US","","KY","057","","",0,183,180,"America/Chicago","2006-01-15"
4282479,"Amburgey","Amburgey","",37.2615,-82.9985,"P","PPL","US","","KY",119,"","",0,339,343,"America/New_York","2006-01-15"
4282485,"Ammie","Ammie","",37.2665,-83.6921,"P","PPL","US","","KY","051","","",0,252,255,"America/New_York","2006-01-15"
4282486,"Ammons","Ammons","",37.9512,-86.4939,"P","PPL","US","","KY","027","","",0,130,128,"America/Chicago","2006-01-15"
4282487,"Amos","Amos","",36.6525,-86.0883,"P","PPL","US","","KY","003","","",0,255,255,"America/Chicago","2006-01-15"
4282495,"Anco","Anco","",37.2449,-83.0596,"P","PPL","US","","KY",119,"","",0,340,370,"America/New_York","2010-09-05"
4282497,"Anchorage","Anchorage","Anchorage,Ankoridzh,Enkoridz,Hobbs Station,an ke lei qi,ankryj  kntaky,anshwragh,Анкоридж,Енкориџ,آنکریج، کنتاکی,أنشوراغ,安克雷奇",38.2667,-85.533,"P","PPL","US","","KY",111,"","",2420,217,222,"America/Kentucky/Louisville","2017-03-09"
4282498,"Anderson","Anderson","",36.6959,-87.1703,"P","PPL","US","","KY",219,"","",0,193,192,"America/Chicago","2006-01-15"
4282500,"Anderson","Anderson","",37.0181,-86.7997,"P","PPL","US","","KY",141,"","",0,194,196,"America/Chicago","2006-01-15"
4282510,"Anderson City","Anderson City","",38.0073,-85.0258,"P","PPL","US","","KY","005","","",0,189,196,"America/New_York","2006-01-15"
4282511,"Anderson County","Anderson County","Anderson,Anderson Kun,Anderson Kūn,Anderson konderria,Anderson megye,Anderson srjan,Andersun,Comitatul Anderson,Comte d'Anderson,Comte dAnderson,Comté d'Anderson,Comté dAnderson,Condado de Anderson,Condado han Anderson,Contea di Anderson,Hrabstwo Anderson,Okrug Anderson,Quan Anderson,Quận Anderson,an de sen xian,andason jun,endarasana ka'unti,mqatʿt andyrswn,shhrstan andrswn  kntaky,Андерсон,Андерсън,Округ Андерсон,Անդերսոն շրջան,انڈرسن کاؤنٹی، کینٹکی,اینڈرسن کاؤنٹی، کینٹکی,شهرستان اندرسون، کنتاکی,مقاطعة أنديرسون,এন্ডারসন কাউন্টি,アンダーソン郡,安德森縣",38.0039,-84.991,"A","ADM2","US","","KY","005","","",21421,198,203,"America/New_York","2018-04-25"
4282537,"Andyville","Andyville","",38.034,-86.3725,"P","PPL","US","","KY",163,"","",0,216,216,"America/New_York","2006-01-15"
4282553,"Anna","Anna","",37.1164,-86.423,"P","PPL","US","","KY",227,"","",0,164,168,"America/Chicago","2006-01-15"
4282558,"Anna Lynne","Anna Lynne","",36.547,-89.254,"P","PPL","US","","KY","075","","",0,91,90,"America/Chicago","2010-02-15"
4282560,"Anneta","Anneta","",37.3709,-86.2452,"P","PPL","US","","KY","085","","",0,234,232,"America/Chicago","2006-01-15"
4282563,"Annville","Annville","Annville,Anville",37.3192,-83.9705,"P","PPL","US","","KY",109,"","",1095,336,339,"America/New_York","2011-05-14"
4282564,"Ano","Ano","",37.1134,-84.3363,"P","PPL","US","","KY",199,"","",0,337,342,"America/New_York","2006-01-15"
4282565,"Ansel","Ansel","",37.1962,-84.7091,"P","PPL","US","","KY",199,"","",0,244,256,"America/New_York","2006-01-15"
4282569,"Anthoston","Anthoston","Anthoston,Bloomington",37.7595,-87.5383,"P","PPL","US","","KY",101,"","",0,137,142,"America/Chicago","2006-01-15"
4282570,"Antioch","Antioch","",38.5665,-84.2927,"P","PPL","US","","KY","097","","",0,226,220,"America/New_York","2006-01-15"
4282615,"Anton","Anton","",37.352,-87.3947,"P","PPL","US","","KY",107,"","",0,124,128,"America/Chicago","2006-01-15"
4282619,"Apex","Apex","",37.0975,-87.3411,"P","PPL","US","","KY","047","","",0,194,196,"America/Chicago","2006-01-15"
4282626,"Apple Grove","Apple Grove","",37.0553,-86.0728,"P","PPL","US","","KY","009","","",0,217,221,"America/Chicago","2006-01-15"
4282634,"Arat","Arat","",36.7567,-85.4652,"P","PPL","US","","KY","057","","",0,182,190,"America/Chicago","2006-01-15"
4282648,"Argo","Argo","",37.4807,-82.0632,"P","PPL","US","","KY",195,"","",0,272,272,"America/New_York","2010-09-05"
4282649,"Argyle","Argyle","Argyle,Valley Oak",37.2259,-84.8074,"P","PPL","US","","KY","045","","",0,369,366,"America/New_York","2006-01-15"
4282650,"Arista","Arista","Arista,Harding Crossroads",37.3687,-85.3047,"P","PPL","US","","KY",217,"","",0,289,288,"America/New_York","2006-01-15"
4282651,"Arjay","Arjay","",36.8048,-83.6458,"P","PPL","US","","KY","013","","",0,325,321,"America/New_York","2006-01-15"
4282652,"Arkansas","Arkansas","",37.5829,-82.7324,"P","PPL","US","","KY","071","","",0,205,198,"America/New_York","2006-01-15"
4282654,"Argillite","Argillite","",38.4898,-82.8282,"P","PPL","US","","KY","089","","",0,165,167,"America/New_York","2006-01-15"
4282657,"Arkle","Arkle","",36.9193,-83.9769,"P","PPL","US","","KY",121,"","",0,345,356,"America/New_York","2006-01-15"
4282658,"Arlington","Arlington","",37.7606,-84.3077,"P","PPL","US","","KY",151,"","",393,296,297,"America/New_York","2006-01-17"
4282663,"Arlington","Arlington","Arlington,Meville,Mixville,Арлингтон",36.7903,-89.0128,"P","PPL","US","","KY","039","","",310,107,106,"America/Chicago","2017-03-09"
4282670,"Arnett","Arnett","",37.4104,-83.5685,"P","PPL","US","","KY",189,"","",0,249,254,"America/New_York","2006-01-15"
4282685,"Arnold","Arnold","",37.5812,-87.9181,"P","PPL","US","","KY",225,"","",0,116,114,"America/Chicago","2006-01-15"
4282688,"Arnold","Arnold","Arnold,Havena",37.3914,-86.6589,"P","PPL","US","","KY",183,"","",0,151,152,"America/Chicago","2006-01-15"
4282701,"Arrington Corner","Arrington Corner","",37.7748,-86.7486,"P","PPL","US","","KY","091","","",0,177,178,"America/Chicago","2006-01-15"
4282705,"Artemus","Artemus","Artemus,Nip and Tuck",36.8334,-83.8416,"P","PPL","US","","KY",121,"","",590,318,313,"America/New_York","2011-05-14"
4282706,"Arthur","Arthur","",37.1756,-86.2066,"P","PPL","US","","KY","061","","",0,208,209,"America/Chicago","2006-01-15"
4282709,"Arthurmabel","Arthurmabel","Arthurmabel,Arthurmable",37.5951,-82.9474,"P","PPL","US","","KY",153,"","",0,308,311,"America/New_York","2006-01-15"
4282710,"Artville","Artville","",37.9237,-83.4627,"P","PPL","US","","KY",165,"","",0,299,299,"America/New_York","2006-01-15"
4282711,"Arvel","Arvel","",37.5184,-83.8852,"P","PPL","US","","KY",129,"","",0,369,371,"America/New_York","2006-01-15"
4282713,"Ary","Ary","",37.3665,-83.1507,"P","PPL","US","","KY",193,"","",0,267,271,"America/New_York","2006-01-15"
4282716,"Asa","Asa","",37.7679,-82.9041,"P","PPL","US","","KY",115,"","",0,220,237,"America/New_York","2006-01-15"
4282733,"Ashbrook","Ashbrook","",37.932,-85.0458,"P","PPL","US","","KY","005","","",0,249,249,"America/New_York","2006-01-15"
4282735,"Ashbyburg","Ashbyburg","",37.5353,-87.3689,"P","PPL","US","","KY",107,"","",0,135,126,"America/Chicago","2006-01-15"
4282740,"Asher","Asher","",37.0443,-83.4041,"P","PPL","US","","KY",131,"","",0,317,351,"America/New_York","2006-01-15"
4282748,"Ashers Fork","Ashers Fork","Asher Fork,Ashers Fork",37.0084,-83.5955,"P","PPL","US","","KY","051","","",0,426,428,"America/New_York","2006-01-15"
4282757,"Ashland","Ashland","Ehshland,Eshland,aesyullaendeu,ai xu lan,ashland,ashlnd  kntaky,ashurando,Ешланд,Эшланд,أشلاند,اشلند، کنتاکی,ایشلنڈ، کینٹکی,アシュランド,愛許蘭,애슐랜드",38.4784,-82.6379,"P","PPL","US","","KY","019","","",21108,168,171,"America/New_York","2017-03-09"
4282759,"Ashland Park","Ashland Park","",38.0251,-84.4774,"P","PPL","US","","KY","067","","",0,316,322,"America/New_York","2006-01-15"
4282766,"Ashlock","Ashlock","",36.6245,-85.4325,"P","PPL","US","","KY","057","","",0,305,299,"America/Chicago","2006-01-15"
4282773,"Ashville","Ashville","",38.1348,-85.5805,"P","PPL","US","","KY",111,"","",0,210,209,"America/Kentucky/Louisville","2006-01-15"
4282774,"Aspen Grove","Aspen Grove","",38.8965,-84.3858,"P","PPL","US","","KY","037","","",0,220,220,"America/New_York","2006-01-15"
4282775,"Asphalt","Asphalt","",37.1909,-86.35,"P","PPL","US","","KY","061","","",0,200,205,"America/Chicago","2006-01-15"
4282779,"Atchison","Atchison","Atchison,Smith Ridge",37.3076,-85.3005,"P","PPL","US","","KY",217,"","",0,265,269,"America/New_York","2006-01-15"
4282781,"Athens","Athens","Athens,Crossplains",37.9492,-84.3641,"P","PPL","US","","KY","067","","",0,291,292,"America/New_York","2006-01-15"
4282788,"Athertonville","Athertonville","",37.6356,-85.6041,"P","PPL","US","","KY",123,"","",0,144,141,"America/New_York","2006-01-15"
4282789,"Athol","Athol","",37.5526,-83.5627,"P","PPL","US","","KY",129,"","",0,232,270,"America/New_York","2006-01-15"
4282791,"Askin","Askin","",37.6384,-86.64,"P","PPL","US","","KY",183,"","",0,208,210,"America/Chicago","2006-01-15"
4282798,"Atkinstown","Atkinstown","",37.3831,-83.9627,"P","PPL","US","","KY",109,"","",0,398,402,"America/New_York","2006-01-15"
4282799,"Atlanta","Atlanta","",37.2326,-84.0494,"P","PPL","US","","KY",125,"","",0,308,311,"America/New_York","2006-01-15"
4282801,"Atoka","Atoka","Atoka,Caldwell Station,Harlan Station,Irving Station,Knoxville,The Town Fork",37.6501,-84.8622,"P","PPL","US","","KY","021","","",0,276,273,"America/New_York","2006-01-15"
4282802,"Atterson","Atterson","",37.3384,-85.078,"P","PPL","US","","KY","045","","",0,278,276,"America/New_York","2006-01-15"
4282804,"Attilla","Attilla","",37.5034,-85.5064,"P","PPL","US","","KY",123,"","",0,288,288,"America/New_York","2006-01-15"
